ORIGIN,DEST,DISTANCE,ROUTE_TIME
GUC,MSO,684.0,118.0
GUC,MSP,830.0,136.0
GUC,MSY,1118.0,170.0
GUC,MTJ,52.0,43.0
GUC,MVY,1913.0,264.0
GUC,MYR,1590.0,226.0
GUC,OAJ,1635.0,231.0
GUC,OAK,829.0,135.0
GUC,OGG,3052.0,400.0
GUC,OKC,560.0,103.0
GUC,OMA,615.0,110.0
GUC,OME,2885.0,380.0
GUC,ONT,666.0,116.0
GUC,ORD,1031.0,166.0
GUC,ORF,1672.0,236.0
GUC,ORH,1844.0,256.0
GUC,OTH,961.0,151.0
GUC,OTZ,2842.0,375.0
GUC,PAH,996.0,155.0
GUC,PBG,1762.0,247.0
GUC,PBI,1748.0,245.0
GUC,PDX,938.0,148.0
GUC,PGD,1644.0,232.0
GUC,PHF,1653.0,234.0
GUC,PHL,1687.0,238.0
GUC,PHX,450.0,90.0
GUC,PIA,928.0,147.0
GUC,PIB,1107.0,169.0
GUC,PIH,424.0,87.0
GUC,PIT,1423.0,206.0
GUC,PLN,1229.0,183.0
GUC,PNS,1251.0,186.0
GUC,PPG,4943.0,625.0
GUC,PSC,819.0,134.0
GUC,PSE,2764.0,366.0
GUC,PSG,1723.0,242.0
GUC,PSP,621.0,111.0
GUC,PVD,1869.0,259.0
GUC,PWM,1917.0,265.0
GUC,RAP,430.0,88.0
GUC,RDD,828.0,135.0
GUC,RDM,835.0,136.0
GUC,RDU,1551.0,221.0
GUC,RHI,1018.0,158.0
GUC,RIC,1604.0,228.0
GUC,RKS,240.0,65.0
GUC,RNO,691.0,119.0
GUC,ROA,1465.0,211.0
GUC,ROC,1552.0,222.0
GUC,ROW,386.0,83.0
GUC,RST,835.0,136.0
GUC,RSW,1671.0,236.0
GUC,SAF,207.0,61.0
GUC,SAN,697.0,120.0
GUC,SAT,787.0,130.0
GUC,SAV,1509.0,216.0
GUC,SBA,766.0,128.0
GUC,SBN,1108.0,169.0
GUC,SBP,787.0,130.0
GUC,SCC,2619.0,348.0
GUC,SCE,1545.0,221.0
GUC,SDF,1147.0,173.0
GUC,SEA,989.0,155.0
GUC,SFO,839.0,137.0
GUC,SGF,744.0,125.0
GUC,SGU,373.0,81.0
GUC,SHV,849.0,138.0
GUC,SIT,1806.0,252.0
GUC,SJC,817.0,134.0
GUC,SJT,615.0,110.0
GUC,SJU,2774.0,367.0
GUC,SLC,311.0,74.0
GUC,SMF,789.0,131.0
GUC,SMX,785.0,130.0
GUC,SNA,692.0,119.0
GUC,SPI,928.0,147.0
GUC,SPN,5758.0,722.0
GUC,SPS,566.0,104.0
GUC,SRQ,1598.0,227.0
GUC,STL,894.0,143.0
GUC,STT,2829.0,373.0
GUC,STX,2863.0,378.0
GUC,SUN,516.0,98.0
GUC,SWF,1734.0,243.0
GUC,SYR,1630.0,231.0
GUC,TLH,1398.0,203.0
GUC,TPA,1577.0,224.0
GUC,TRI,1347.0,197.0
GUC,TTN,1706.0,240.0
GUC,TUL,628.0,112.0
GUC,TUS,495.0,96.0
GUC,TVC,1178.0,177.0
GUC,TWF,482.0,94.0
GUC,TXK,804.0,133.0
GUC,TYR,777.0,129.0
GUC,TYS,1273.0,188.0
GUC,UST,1568.0,223.0
GUC,VLD,1440.0,208.0
GUC,VPS,1284.0,190.0
GUC,WRG,1693.0,238.0
GUC,WYS,478.0,94.0
GUC,XNA,711.0,121.0
GUC,YAK,2023.0,278.0
GUC,YUM,588.0,107.0
GUM,ABE,7135.0,886.0
GUM,ABI,6408.0,799.0
GUM,ABQ,5974.0,748.0
GUM,ABR,5999.0,751.0
GUM,ABY,7167.0,890.0
GUM,ACK,7313.0,907.0
GUM,ACT,6558.0,817.0
GUM,ACV,4936.0,624.0
GUM,ACY,7223.0,896.0
GUM,ADK,2770.0,366.0
GUM,ADQ,3727.0,480.0
GUM,AEX,6792.0,845.0
GUM,AGS,7186.0,892.0
GUM,AKN,3627.0,468.0
GUM,ALB,7104.0,882.0
GUM,AMA,6205.0,775.0
GUM,ANC,3906.0,502.0
GUM,APN,6626.0,825.0
GUM,ASE,5819.0,729.0
GUM,ATL,7066.0,878.0
GUM,ATW,6458.0,805.0
GUM,AUS,6594.0,822.0
GUM,AVL,7071.0,878.0
GUM,AVP,7093.0,881.0
GUM,AZO,6660.0,829.0
GUM,BDL,7183.0,892.0
GUM,BET,3569.0,462.0
GUM,BFF,5886.0,737.0
GUM,BFL,5338.0,672.0
GUM,BGM,7045.0,875.0
GUM,BGR,7192.0,893.0
GUM,BHM,6965.0,866.0
GUM,BIL,5547.0,697.0
GUM,BIS,5859.0,734.0
GUM,BJI,6078.0,760.0
GUM,BLI,4864.0,616.0
GUM,BMI,6587.0,821.0
GUM,BNA,6861.0,853.0
GUM,BOI,5254.0,662.0
GUM,BOS,7226.0,897.0
GUM,BPT,6779.0,844.0
GUM,BQK,7301.0,906.0
GUM,BQN,8517.0,1050.0
GUM,BRD,6148.0,768.0
GUM,BRO,6783.0,844.0
GUM,BRW,4179.0,534.0
GUM,BTM,5367.0,676.0
GUM,BTR,6891.0,857.0
GUM,BTV,7051.0,876.0
GUM,BUF,6905.0,859.0
GUM,BUR,5413.0,681.0
GUM,BWI,7152.0,888.0
GUM,BZN,5432.0,683.0
GUM,CAE,7198.0,893.0
GUM,CAK,6883.0,856.0
GUM,CDC,5567.0,699.0
GUM,CDV,4023.0,516.0
GUM,CHA,6972.0,866.0
GUM,CHO,7126.0,885.0
GUM,CHS,7290.0,904.0
GUM,CID,6413.0,800.0
GUM,CIU,6544.0,816.0
GUM,CLE,6846.0,852.0
GUM,CLL,6641.0,827.0
GUM,CLT,7149.0,888.0
GUM,CMH,6862.0,853.0
GUM,CMX,6350.0,792.0
GUM,COD,5560.0,698.0
GUM,COS,5936.0,743.0
GUM,CPR,5723.0,718.0
GUM,CRP,6701.0,834.0
GUM,CRW,6985.0,868.0
GUM,CSG,7091.0,881.0
GUM,CVG,6827.0,849.0
GUM,CWA,6391.0,797.0
GUM,DAB,7412.0,919.0
GUM,DAL,6527.0,814.0
GUM,DAY,6810.0,847.0
GUM,DCA,7152.0,888.0
GUM,DEN,5902.0,739.0
GUM,DFW,6516.0,812.0
GUM,DHN,7120.0,884.0
GUM,DLG,3586.0,464.0
GUM,DLH,6213.0,776.0
GUM,DRO,5845.0,732.0
GUM,DSM,6341.0,791.0
GUM,DTW,6751.0,840.0
GUM,DVL,5895.0,738.0
GUM,EAU,6312.0,788.0
GUM,ECP,7146.0,887.0
GUM,EFD,6739.0,839.0
GUM,EGE,5803.0,727.0
GUM,EKO,5345.0,673.0
GUM,ELM,7011.0,871.0
GUM,ELP,6102.0,763.0
GUM,ENV,5433.0,683.0
GUM,ERI,6885.0,856.0
GUM,ESC,6460.0,806.0
GUM,EUG,4913.0,621.0
GUM,EVV,6745.0,839.0
GUM,EWN,7321.0,908.0
GUM,EWR,7183.0,892.0
GUM,EYW,7588.0,940.0
GUM,FAI,4082.0,523.0
GUM,FAR,6020.0,753.0
GUM,FAT,5265.0,663.0
GUM,FAY,7247.0,899.0
GUM,FCA,5236.0,660.0
GUM,FLG,5720.0,718.0
GUM,FLL,7592.0,940.0
GUM,FNT,6704.0,835.0
GUM,FSD,6134.0,767.0
GUM,FSM,6546.0,816.0
GUM,FWA,6725.0,837.0
GUM,GCC,5722.0,718.0
GUM,GCK,6153.0,769.0
GUM,GEG,5106.0,644.0
GUM,GFK,5972.0,747.0
GUM,GGG,6647.0,828.0
GUM,GJT,5744.0,720.0
GUM,GNV,7335.0,910.0
GUM,GPT,6993.0,869.0
GUM,GRB,6465.0,806.0
GUM,GRI,6156.0,769.0
GUM,GRK,6551.0,816.0
GUM,GRR,6635.0,826.0
GUM,GSO,7153.0,888.0
GUM,GSP,7108.0,883.0
GUM,GST,4311.0,550.0
GUM,GTF,5381.0,677.0
GUM,GTR,6887.0,856.0
GUM,GUC,5839.0,732.0
GUM,GUM,0.0,37.0
GUM,HDN,5763.0,723.0
GUM,HIB,6168.0,771.0
GUM,HLN,5374.0,676.0
GUM,HNL,3801.0,424.0
GUM,HOB,6226.0,778.0
GUM,HOU,6732.0,838.0
GUM,HPN,7184.0,892.0
GUM,HRL,6758.0,841.0
GUM,HSV,6919.0,860.0
GUM,HYA,7286.0,904.0
GUM,HYS,6187.0,773.0
GUM,IAD,7131.0,885.0
GUM,IAG,6890.0,857.0
GUM,IAH,6715.0,836.0
GUM,ICT,6316.0,788.0
GUM,IDA,5448.0,685.0
GUM,ILM,7321.0,908.0
GUM,IMT,6415.0,800.0
GUM,IND,6730.0,838.0
GUM,INL,6105.0,763.0
GUM,ISN,5695.0,715.0
GUM,ISP,7219.0,896.0
GUM,ITH,7014.0,871.0
GUM,ITO,3861.0,496.0
GUM,JAC,5507.0,692.0
GUM,JAN,6867.0,854.0
GUM,JAX,7325.0,909.0
GUM,JFK,7200.0,894.0
GUM,JLN,6469.0,807.0
GUM,JMS,5941.0,744.0
GUM,JNU,4350.0,554.0
GUM,KOA,3800.0,489.0
GUM,KTN,4439.0,565.0
GUM,LAN,6677.0,831.0
GUM,LAR,5808.0,728.0
GUM,LAS,5516.0,693.0
GUM,LAW,6386.0,797.0
GUM,LAX,5418.0,682.0
GUM,LBB,6257.0,781.0
GUM,LBE,6993.0,869.0
GUM,LCH,6810.0,847.0
GUM,LEX,6872.0,855.0
GUM,LFT,6865.0,854.0
GUM,LGA,7190.0,892.0
GUM,LGB,5435.0,684.0
GUM,LIH,3515.0,455.0
GUM,LIT,6669.0,830.0
GUM,LNK,6229.0,778.0
GUM,LRD,6614.0,824.0
GUM,LSE,6358.0,793.0
GUM,LWS,5154.0,650.0
GUM,MAF,6304.0,787.0
GUM,MBS,6668.0,830.0
GUM,MCI,6378.0,796.0
GUM,MCO,7434.0,921.0
GUM,MDT,7103.0,882.0
GUM,MDW,6585.0,820.0
GUM,MEI,6927.0,861.0
GUM,MEM,6758.0,841.0
GUM,MFE,6731.0,838.0
GUM,MFR,4966.0,628.0
GUM,MGM,7035.0,874.0
GUM,MHK,6295.0,786.0
GUM,MHT,7184.0,892.0
GUM,MIA,7599.0,941.0
GUM,MKE,6534.0,814.0
GUM,MKG,6594.0,822.0
GUM,MLB,7479.0,927.0
GUM,MLI,6481.0,808.0
GUM,MLU,6767.0,842.0
GUM,MMH,5285.0,666.0
GUM,MOB,7020.0,872.0
GUM,MOT,5792.0,726.0
GUM,MQT,6424.0,801.0
GUM,MRY,5162.0,651.0
GUM,MSN,6466.0,806.0
GUM,MSO,5273.0,664.0
GUM,MSP,6239.0,779.0
GUM,MSY,6956.0,865.0
GUM,MTJ,5794.0,726.0
GUM,MVY,7286.0,904.0
GUM,MYR,7303.0,906.0
GUM,OAJ,7308.0,906.0
GUM,OAK,5112.0,645.0
GUM,OGG,3731.0,481.0
GUM,OKC,6393.0,798.0
GUM,OMA,6252.0,781.0
GUM,OME,3673.0,474.0
GUM,ONT,5456.0,686.0
GUM,ORD,6571.0,819.0
GUM,ORF,7273.0,902.0
GUM,ORH,7198.0,893.0
GUM,OTH,4878.0,617.0
GUM,OTZ,3851.0,495.0
GUM,PAH,6730.0,838.0
GUM,PBG,7031.0,874.0
GUM,PBI,7567.0,937.0
GUM,PDX,4914.0,622.0
GUM,PGD,7471.0,926.0
GUM,PHF,7251.0,900.0
GUM,PHL,7178.0,891.0
GUM,PHX,5761.0,722.0
GUM,PIA,6547.0,816.0
GUM,PIB,6936.0,862.0
GUM,PIH,5440.0,684.0
GUM,PIT,6950.0,864.0
GUM,PLN,6558.0,817.0
GUM,PNS,7078.0,879.0
GUM,PPG,4943.0,625.0
GUM,PSC,5061.0,639.0
GUM,PSE,8564.0,1056.0
GUM,PSG,4398.0,560.0
GUM,PSP,5519.0,694.0
GUM,PVD,7240.0,898.0
GUM,PWM,7193.0,893.0
GUM,RAP,5842.0,732.0
GUM,RDD,5037.0,636.0
GUM,RDM,5008.0,633.0
GUM,RDU,7212.0,895.0
GUM,RHI,6368.0,795.0
GUM,RIC,7200.0,894.0
GUM,RKS,5642.0,708.0
GUM,RNO,5187.0,654.0
GUM,ROA,7098.0,881.0
GUM,ROC,6939.0,863.0
GUM,ROW,6138.0,767.0
GUM,RST,6305.0,787.0
GUM,RSW,7499.0,929.0
GUM,SAF,5979.0,748.0
GUM,SAN,5521.0,694.0
GUM,SAT,6582.0,820.0
GUM,SAV,7274.0,902.0
GUM,SBA,5329.0,671.0
GUM,SBN,6649.0,828.0
GUM,SBP,5263.0,663.0
GUM,SCC,4272.0,545.0
GUM,SCE,7031.0,874.0
GUM,SDF,6817.0,848.0
GUM,SEA,4895.0,619.0
GUM,SFO,5107.0,645.0
GUM,SGF,6516.0,812.0
GUM,SGU,5567.0,699.0
GUM,SHV,6686.0,832.0
GUM,SIT,4311.0,550.0
GUM,SJC,5136.0,648.0
GUM,SJT,6410.0,800.0
GUM,SJU,8567.0,1056.0
GUM,SLC,5529.0,695.0
GUM,SMF,5117.0,646.0
GUM,SMX,5283.0,666.0
GUM,SNA,5455.0,686.0
GUM,SPI,6579.0,820.0
GUM,SPN,129.0,38.0
GUM,SPS,6404.0,799.0
GUM,SRQ,7424.0,920.0
GUM,STL,6592.0,821.0
GUM,STT,8615.0,1062.0
GUM,STX,8653.0,1067.0
GUM,SUN,5346.0,673.0
GUM,SWF,7149.0,888.0
GUM,SYR,7000.0,870.0
GUM,TLH,7210.0,895.0
GUM,TPA,7399.0,917.0
GUM,TRI,7032.0,874.0
GUM,TTN,7176.0,891.0
GUM,TUL,6442.0,803.0
GUM,TUS,5862.0,734.0
GUM,TVC,6559.0,817.0
GUM,TWF,5363.0,675.0
GUM,TXK,6638.0,827.0
GUM,TYR,6616.0,824.0
GUM,TYS,6992.0,869.0
GUM,UST,7364.0,913.0
GUM,VLD,7241.0,899.0
GUM,VPS,7107.0,883.0
GUM,WRG,4418.0,563.0
GUM,WYS,5461.0,687.0
GUM,XNA,6511.0,812.0
GUM,YAK,4190.0,535.0
GUM,YUM,5656.0,710.0
HDN,ABE,1654.0,234.0
HDN,ABI,697.0,120.0
HDN,ABQ,377.0,82.0
HDN,ABR,561.0,104.0
HDN,ABY,1419.0,206.0
HDN,ACK,1919.0,265.0
HDN,ACT,828.0,135.0
HDN,ACV,880.0,142.0
HDN,ACY,1715.0,241.0
HDN,ADK,3189.0,416.0
HDN,ADQ,2281.0,308.0
HDN,AEX,1034.0,160.0
HDN,AGS,1470.0,212.0
HDN,AKN,2434.0,326.0
HDN,ALB,1717.0,241.0
HDN,AMA,472.0,93.0
HDN,ANC,2260.0,306.0
HDN,APN,1235.0,184.0
HDN,ASE,89.0,47.0
HDN,ATL,1340.0,178.0
HDN,ATW,987.0,154.0
HDN,AUS,890.0,143.0
HDN,AVL,1382.0,201.0
HDN,AVP,1632.0,231.0
HDN,AZO,1126.0,171.0
HDN,BDL,1780.0,249.0
HDN,BET,2624.0,349.0
HDN,BFF,211.0,62.0
HDN,BFL,728.0,123.0
HDN,BGM,1612.0,229.0
HDN,BGR,1946.0,268.0
HDN,BHM,1221.0,182.0
HDN,BIL,374.0,81.0
HDN,BIS,541.0,101.0
HDN,BJI,778.0,129.0
HDN,BLI,943.0,149.0
HDN,BMI,960.0,151.0
HDN,BNA,1150.0,174.0
HDN,BOI,509.0,97.0
HDN,BOS,1859.0,258.0
HDN,BPT,1038.0,160.0
HDN,BQK,1565.0,223.0
HDN,BQN,2772.0,367.0
HDN,BRD,771.0,129.0
HDN,BRO,1150.0,174.0
HDN,BRW,2680.0,356.0
HDN,BTM,463.0,92.0
HDN,BTR,1132.0,172.0
HDN,BTV,1739.0,244.0
HDN,BUF,1469.0,212.0
HDN,BUR,745.0,125.0
HDN,BWI,1611.0,229.0
HDN,BZN,417.0,86.0
HDN,CAE,1496.0,215.0
HDN,CAK,1344.0,197.0
HDN,CDC,368.0,81.0
HDN,CDV,2107.0,288.0
HDN,CHA,1255.0,186.0
HDN,CHO,1536.0,220.0
HDN,CHS,1583.0,225.0
HDN,CID,811.0,133.0
HDN,CIU,1204.0,180.0
HDN,CLE,1319.0,194.0
HDN,CLL,915.0,146.0
HDN,CLT,1470.0,212.0
HDN,CMH,1278.0,189.0
HDN,CMX,1037.0,160.0
HDN,COD,294.0,72.0
HDN,COS,177.0,58.0
HDN,CPR,172.0,57.0
HDN,CRP,1036.0,160.0
HDN,CRW,1369.0,200.0
HDN,CSG,1348.0,197.0
HDN,CVG,1198.0,179.0
HDN,CWA,938.0,148.0
HDN,DAB,1662.0,235.0
HDN,DAL,779.0,130.0
HDN,DAY,1210.0,181.0
HDN,DCA,1597.0,227.0
HDN,DEN,141.0,56.0
HDN,DFW,769.0,128.0
HDN,DHN,1366.0,199.0
HDN,DLG,2500.0,334.0
HDN,DLH,868.0,140.0
HDN,DRO,232.0,64.0
HDN,DSM,710.0,121.0
HDN,DTW,1238.0,184.0
HDN,DVL,667.0,116.0
HDN,EAU,853.0,138.0
HDN,ECP,1387.0,202.0
HDN,EFD,1012.0,157.0
HDN,EGE,60.0,44.0
HDN,EKO,449.0,90.0
HDN,ELM,1566.0,223.0
HDN,ELP,600.0,108.0
HDN,ENV,357.0,79.0
HDN,ERI,1401.0,204.0
HDN,ESC,1074.0,165.0
HDN,EUG,852.0,138.0
HDN,EVV,1064.0,163.0
HDN,EWN,1676.0,236.0
HDN,EWR,1728.0,226.0
HDN,EYW,1826.0,254.0
HDN,FAI,2296.0,310.0
HDN,FAR,683.0,118.0
HDN,FAT,717.0,122.0
HDN,FAY,1583.0,225.0
HDN,FCA,643.0,113.0
HDN,FLG,440.0,89.0
HDN,FLL,1833.0,255.0
HDN,FNT,1218.0,182.0
HDN,FSD,578.0,106.0
HDN,FSM,785.0,130.0
HDN,FWA,1150.0,174.0
HDN,GCC,281.0,70.0
HDN,GCK,390.0,83.0
HDN,GEG,710.0,121.0
HDN,GFK,715.0,122.0
HDN,GGG,891.0,143.0
HDN,GJT,117.0,51.0
HDN,GNV,1583.0,225.0
HDN,GPT,1231.0,183.0
HDN,GRB,1008.0,157.0
HDN,GRI,468.0,93.0
HDN,GRK,836.0,136.0
HDN,GRR,1128.0,171.0
HDN,GSO,1501.0,215.0
HDN,GSP,1413.0,205.0
HDN,GST,1747.0,245.0
HDN,GTF,526.0,99.0
HDN,GTR,1134.0,172.0
HDN,GUC,135.0,53.0
HDN,GUM,5763.0,723.0
HDN,HDN,0.0,37.0
HDN,HIB,857.0,139.0
HDN,HLN,486.0,95.0
HDN,HNL,3109.0,407.0
HDN,HOB,582.0,106.0
HDN,HOU,1006.0,157.0
HDN,HPN,1737.0,244.0
HDN,HRL,1124.0,171.0
HDN,HSV,1186.0,178.0
HDN,HYA,1903.0,263.0
HDN,HYS,438.0,89.0
HDN,IAD,1582.0,204.0
HDN,IAG,1458.0,210.0
HDN,IAH,985.0,153.0
HDN,ICT,560.0,103.0
HDN,IDA,326.0,76.0
HDN,ILM,1653.0,234.0
HDN,IMT,1027.0,159.0
HDN,IND,1104.0,168.0
HDN,INL,878.0,141.0
HDN,ISN,560.0,103.0
HDN,ISP,1771.0,248.0
HDN,ITH,1586.0,226.0
HDN,ITO,3033.0,398.0
HDN,JAC,282.0,70.0
HDN,JAN,1105.0,168.0
HDN,JAX,1581.0,225.0
HDN,JFK,1739.0,244.0
HDN,JLN,722.0,123.0
HDN,JMS,616.0,110.0
HDN,JNU,1711.0,240.0
HDN,KOA,3079.0,403.0
HDN,KTN,1510.0,217.0
HDN,LAN,1175.0,177.0
HDN,LAR,99.0,49.0
HDN,LAS,524.0,99.0
HDN,LAW,632.0,112.0
HDN,LAX,763.0,132.0
HDN,LBB,557.0,103.0
HDN,LBE,1455.0,210.0
HDN,LCH,1062.0,163.0
HDN,LEX,1217.0,182.0
HDN,LFT,1110.0,169.0
HDN,LGA,1733.0,243.0
HDN,LGB,752.0,126.0
HDN,LIH,3153.0,412.0
HDN,LIT,911.0,145.0
HDN,LNK,549.0,102.0
HDN,LRD,995.0,155.0
HDN,LSE,849.0,138.0
HDN,LWS,638.0,113.0
HDN,MAF,652.0,114.0
HDN,MBS,1201.0,180.0
HDN,MCI,668.0,116.0
HDN,MCO,1679.0,237.0
HDN,MDT,1592.0,226.0
HDN,MDW,1015.0,158.0
HDN,MEI,1167.0,176.0
HDN,MEM,1012.0,157.0
HDN,MFE,1112.0,169.0
HDN,MFR,818.0,134.0
HDN,MGM,1283.0,190.0
HDN,MHK,568.0,104.0
HDN,MHT,1833.0,255.0
HDN,MIA,1838.0,256.0
HDN,MKE,1008.0,157.0
HDN,MKG,1092.0,167.0
HDN,MLB,1725.0,242.0
HDN,MLI,873.0,141.0
HDN,MLU,1005.0,156.0
HDN,MMH,651.0,114.0
HDN,MOB,1257.0,186.0
HDN,MOT,612.0,110.0
HDN,MQT,1070.0,164.0
HDN,MRY,829.0,135.0
HDN,MSN,937.0,148.0
HDN,MSO,562.0,104.0
HDN,MSP,772.0,129.0
HDN,MSY,1196.0,179.0
HDN,MTJ,141.0,54.0
HDN,MVY,1889.0,262.0
HDN,MYR,1616.0,229.0
HDN,OAJ,1653.0,234.0
HDN,OAK,821.0,135.0
HDN,OGG,3054.0,400.0
HDN,OKC,631.0,112.0
HDN,OMA,594.0,108.0
HDN,OME,2762.0,366.0
HDN,ONT,718.0,122.0
HDN,ORD,1006.0,157.0
HDN,ORF,1677.0,236.0
HDN,ORH,1817.0,253.0
HDN,OTH,894.0,143.0
HDN,OTZ,2716.0,360.0
HDN,PAH,1019.0,158.0
HDN,PBG,1723.0,242.0
HDN,PBI,1809.0,252.0
HDN,PDX,850.0,138.0
HDN,PGD,1710.0,240.0
HDN,PHF,1657.0,234.0
HDN,PHL,1675.0,236.0
HDN,PHX,552.0,103.0
HDN,PIA,918.0,146.0
HDN,PIB,1174.0,177.0
HDN,PIH,324.0,75.0
HDN,PIT,1410.0,205.0
HDN,PLN,1180.0,177.0
HDN,PNS,1316.0,193.0
HDN,PPG,4989.0,631.0
HDN,PSC,718.0,122.0
HDN,PSE,2820.0,372.0
HDN,PSG,1603.0,228.0
HDN,PSP,683.0,118.0
HDN,PVD,1845.0,256.0
HDN,PWM,1882.0,261.0
HDN,RAP,325.0,76.0
HDN,RDD,788.0,131.0
HDN,RDM,755.0,127.0
HDN,RDU,1566.0,223.0
HDN,RHI,961.0,151.0
HDN,RIC,1607.0,228.0
HDN,RKS,123.0,51.0
HDN,RNO,665.0,116.0
HDN,ROA,1472.0,212.0
HDN,ROC,1522.0,218.0
HDN,ROW,518.0,98.0
HDN,RST,788.0,131.0
HDN,RSW,1737.0,244.0
HDN,SAF,342.0,78.0
HDN,SAN,769.0,137.0
HDN,SAT,902.0,144.0
HDN,SAV,1548.0,221.0
HDN,SBA,803.0,132.0
HDN,SBN,1088.0,166.0
HDN,SBP,811.0,133.0
HDN,SCC,2487.0,333.0
HDN,SCE,1529.0,219.0
HDN,SDF,1156.0,174.0
HDN,SEA,891.0,158.0
HDN,SFO,838.0,143.0
HDN,SGF,776.0,129.0
HDN,SGU,412.0,86.0
HDN,SHV,927.0,147.0
HDN,SIT,1688.0,238.0
HDN,SJC,814.0,134.0
HDN,SJT,733.0,124.0
HDN,SJU,2828.0,373.0
HDN,SLC,250.0,67.0
HDN,SMF,771.0,129.0
HDN,SMX,814.0,134.0
HDN,SNA,747.0,126.0
HDN,SPI,926.0,147.0
HDN,SPN,5681.0,713.0
HDN,SPS,657.0,115.0
HDN,SRQ,1663.0,235.0
HDN,STL,904.0,144.0
HDN,STT,2881.0,380.0
HDN,STX,2916.0,384.0
HDN,SUN,419.0,87.0
HDN,SWF,1713.0,241.0
HDN,SYR,1600.0,227.0
HDN,TLH,1455.0,210.0
HDN,TPA,1640.0,232.0
HDN,TRI,1364.0,199.0
HDN,TTN,1691.0,238.0
HDN,TUL,682.0,118.0
HDN,TUS,611.0,110.0
HDN,TVC,1134.0,172.0
HDN,TWF,401.0,85.0
HDN,TXK,876.0,141.0
HDN,TYR,863.0,140.0
HDN,TYS,1297.0,191.0
HDN,UST,1618.0,229.0
HDN,VLD,1492.0,214.0
HDN,VPS,1347.0,197.0
HDN,WRG,1573.0,224.0
HDN,WYS,352.0,79.0
HDN,XNA,757.0,127.0
HDN,YAK,1903.0,263.0
HDN,YUM,674.0,117.0
HIB,ABE,974.0,153.0
HIB,ABI,1094.0,167.0
HIB,ABQ,1109.0,169.0
HIB,ABR,297.0,72.0
HIB,ABY,1183.0,178.0
HIB,ACK,1189.0,178.0
HIB,ACT,1113.0,169.0
HIB,ACV,1594.0,227.0
HIB,ACY,1058.0,163.0
HIB,ADK,3454.0,448.0
HIB,ADQ,2483.0,332.0
HIB,AEX,1108.0,169.0
HIB,AGS,1119.0,170.0
HIB,AKN,2613.0,348.0
HIB,ALB,974.0,153.0
HIB,AMA,957.0,151.0
HIB,ANC,2372.0,319.0
HIB,APN,470.0,93.0
HIB,ASE,900.0,144.0
HIB,ATL,1044.0,161.0
HIB,ATW,300.0,73.0
HIB,AUS,1214.0,181.0
HIB,AVL,979.0,153.0
HIB,AVP,936.0,148.0
HIB,AZO,504.0,97.0
HIB,BDL,1050.0,162.0
HIB,BET,2750.0,364.0
HIB,BFF,651.0,114.0
HIB,BFL,1574.0,224.0
HIB,BGM,894.0,143.0
HIB,BGR,1151.0,174.0
HIB,BHM,1005.0,156.0
HIB,BIL,752.0,126.0
HIB,BIS,374.0,81.0
HIB,BJI,98.0,48.0
HIB,BLI,1363.0,199.0
HIB,BMI,516.0,98.0
HIB,BNA,839.0,137.0
HIB,BOI,1157.0,175.0
HIB,BOS,1112.0,169.0
HIB,BPT,1204.0,180.0
HIB,BQK,1261.0,187.0
HIB,BQN,2423.0,325.0
HIB,BRD,92.0,48.0
HIB,BRO,1501.0,215.0
HIB,BRW,2555.0,341.0
HIB,BTM,934.0,148.0
HIB,BTR,1166.0,176.0
HIB,BTV,959.0,151.0
HIB,BUF,749.0,126.0
HIB,BUR,1599.0,227.0
HIB,BWI,984.0,154.0
HIB,BZN,874.0,141.0
HIB,CAE,1108.0,169.0
HIB,CAK,718.0,122.0
HIB,CDC,1222.0,182.0
HIB,CDV,2227.0,302.0
HIB,CHA,939.0,149.0
HIB,CHO,964.0,152.0
HIB,CHS,1200.0,180.0
HIB,CID,385.0,83.0
HIB,CIU,402.0,85.0
HIB,CLE,679.0,118.0
HIB,CLL,1174.0,177.0
HIB,CLT,1038.0,160.0
HIB,CMH,710.0,121.0
HIB,CMX,204.0,61.0
HIB,COD,800.0,132.0
HIB,COS,840.0,137.0
HIB,CPR,731.0,124.0
HIB,CRP,1375.0,200.0
HIB,CRW,840.0,137.0
HIB,CSG,1106.0,168.0
HIB,CVG,706.0,121.0
HIB,CWA,236.0,65.0
HIB,DAB,1401.0,204.0
HIB,DAL,1026.0,159.0
HIB,DAY,672.0,117.0
HIB,DCA,984.0,154.0
HIB,DEN,786.0,130.0
HIB,DFW,1024.0,159.0
HIB,DHN,1174.0,177.0
HIB,DLG,2669.0,354.0
HIB,DLH,48.0,43.0
HIB,DRO,1036.0,160.0
HIB,DSM,407.0,85.0
HIB,DTW,585.0,106.0
HIB,DVL,286.0,71.0
HIB,EAU,186.0,59.0
HIB,ECP,1232.0,183.0
HIB,EFD,1233.0,184.0
HIB,EGE,883.0,142.0
HIB,EKO,1218.0,182.0
HIB,ELM,856.0,139.0
HIB,ELP,1289.0,190.0
HIB,ENV,1143.0,173.0
HIB,ERI,718.0,122.0
HIB,ESC,296.0,72.0
HIB,EUG,1468.0,212.0
HIB,EVV,699.0,120.0
HIB,EWN,1172.0,176.0
HIB,EWR,1027.0,159.0
HIB,EYW,1680.0,237.0
HIB,FAI,2307.0,311.0
HIB,FAR,189.0,59.0
HIB,FAT,1546.0,221.0
HIB,FAY,1115.0,170.0
