,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
5512027,-22.0,UA,ORD,SFO,2016-12-01,08:20,4,50
1116071,-7.0,HA,HNL,LIH,2016-03-26,08:59,0,41
2792537,-4.0,AA,SJC,CLT,2016-06-15,22:38,5,4
1688216,-24.0,UA,STT,IAD,2016-04-02,16:57,4,20
1539138,50.0,WN,SJC,SNA,2016-04-19,15:06,1,15
325250,-8.0,EV,DTW,MDW,2016-01-06,08:08,1,28
3935710,-24.0,OO,SFO,SBA,2016-09-05,14:27,1,24
3397594,0.0,B6,MCO,DCA,2016-08-10,10:26,2,8
5081852,-23.0,AA,DCA,MIA,2016-11-01,05:54,2,46
5381712,-17.0,B6,SWF,FLL,2016-12-02,18:58,3,13
4911156,13.0,WN,MDW,ATL,2016-11-21,21:20,1,55
2518357,-6.0,WN,DAL,MSY,2016-06-19,05:57,1,20
2462536,2.0,WN,ONT,OAK,2016-06-07,06:07,1,15
4159759,-22.0,DL,LAX,ATL,2016-09-14,16:27,4,22
4410485,-32.0,UA,BDL,IAD,2016-10-14,19:35,1,24
1795335,-13.0,EV,IAH,MOB,2016-03-21,16:08,1,23
1204687,9.0,UA,IAH,LGA,2016-03-15,16:51,3,34
625144,24.0,AS,LAX,SEA,2016-02-16,18:24,2,50
1021283,31.0,WN,ATL,SAN,2016-03-10,14:15,4,55
492551,-23.0,OO,AVL,ORD,2016-02-20,07:10,2,5
3330718,-9.0,AA,BOS,PHX,2016-08-24,06:06,5,58
1732323,-10.0,AA,MIA,LGA,2016-04-13,17:49,2,57
1427576,-24.0,EV,BTR,IAH,2016-04-05,12:08,1,16
3749576,38.0,WN,STL,BWI,2016-08-19,20:43,1,55
4848125,-11.0,WN,MKE,LGA,2016-11-03,16:19,2,5
1019290,-8.0,WN,SMF,BUR,2016-03-08,06:41,1,10
4473907,12.0,WN,PHX,SAN,2016-10-27,11:58,1,5
2195889,-9.0,AA,MIA,STL,2016-05-02,14:08,2,50
3557678,5.0,HA,HNL,KOA,2016-08-02,08:13,0,46
1052067,4.0,WN,BWI,MDW,2016-03-18,18:06,2,5
2300130,-18.0,B6,BWI,BOS,2016-05-10,17:41,1,27
5315243,6.0,AA,BWI,MIA,2016-12-23,18:14,2,48
3739376,-16.0,WN,MSP,PHX,2016-08-15,10:49,3,15
3462590,-20.0,B6,ANC,LGB,2016-08-02,01:04,5,13
1082252,11.0,WN,SAN,SJC,2016-03-25,17:22,1,20
860786,-9.0,WN,ONT,SJC,2016-02-13,12:50,1,10
3921088,-4.0,NK,FLL,ACY,2016-09-11,20:22,2,24
4806477,-15.0,EV,EWR,GRR,2016-11-07,08:45,2,14
4981542,-4.0,OO,ORD,CHO,2016-11-11,11:57,1,48
2050799,7.0,WN,MSP,MCI,2016-05-27,17:50,1,30
969961,-5.0,EV,LFT,ATL,2016-03-09,14:08,1,41
4479461,17.0,WN,ORF,BWI,2016-10-30,19:49,1,10
29841,-10.0,AA,DFW,SJU,2016-01-16,07:01,4,29
176762,-29.0,OO,TUL,DEN,2016-01-19,13:04,2,4
2255643,5.0,AA,LGA,DCA,2016-05-23,10:58,1,18
5416121,15.0,NK,FLL,MCO,2016-12-04,22:16,0,55
1630806,16.0,OO,ORD,BNA,2016-04-27,15:59,1,35
2108545,-8.0,OO,DTW,CVG,2016-05-10,13:54,1,11
4190689,-20.0,DL,ATL,CHS,2016-09-26,20:55,1,13
4289801,50.0,DL,DCA,MSP,2016-10-17,17:27,2,51
212593,4.0,UA,DEN,DFW,2016-01-04,10:00,1,58
289820,-21.0,EV,DFW,ACT,2016-01-30,12:21,0,48
675202,-12.0,DL,LGA,DTW,2016-02-09,11:02,2,10
416513,-12.0,WN,PDX,OAK,2016-01-24,15:42,1,40
986718,3.0,F9,DEN,SAN,2016-03-06,06:53,2,31
1216510,-15.0,UA,EWR,PHX,2016-03-06,07:36,5,40
2060847,-14.0,WN,TPA,MSY,2016-05-15,13:26,1,35
2994989,80.0,AA,PHL,PHX,2016-07-31,17:38,5,8
5419777,16.0,OO,MSP,GRB,2016-12-02,13:29,1,12
1678493,-15.0,UA,EWR,MCO,2016-04-09,21:12,2,53
4845483,-13.0,WN,HOU,DEN,2016-11-03,19:24,2,25
3628437,16.0,UA,IAH,MSY,2016-08-29,14:44,1,17
1015490,-16.0,WN,GSP,MDW,2016-03-07,15:45,1,50
3821329,-2.0,AA,DCA,DFW,2016-09-13,12:27,3,21
2697812,45.0,AA,TPA,MIA,2016-06-05,15:35,1,6
3980756,-22.0,UA,SFO,RDU,2016-09-28,15:42,5,7
3336578,-23.0,AA,DFW,BOS,2016-08-17,20:17,3,40
3463228,-3.0,DL,ATL,DAL,2016-08-18,07:59,2,8
4805730,61.0,EV,IAH,PNS,2016-11-04,10:29,1,35
4893432,-5.0,WN,PBI,ATL,2016-11-16,13:15,1,45
4638842,-4.0,HA,OGG,HNL,2016-10-17,19:03,0,35
2959441,-16.0,AA,LAX,MIA,2016-07-03,21:29,5,20
3889010,-3.0,B6,JFK,MCO,2016-09-11,14:12,2,53
1993535,-12.0,WN,HOU,DEN,2016-05-11,06:34,2,25
4545500,-4.0,AA,DFW,MCO,2016-10-02,11:08,2,41
3848791,8.0,AA,BNA,LAX,2016-09-15,06:44,4,35
701434,-11.0,DL,FLL,ATL,2016-02-20,13:47,2,0
3486090,-18.0,DL,LAX,LAS,2016-08-26,19:02,1,16
4200324,-6.0,DL,ATL,VPS,2016-09-29,17:11,1,7
2907768,20.0,WN,CLE,LAS,2016-07-29,11:30,4,25
2852559,1.0,WN,CMH,DAL,2016-07-15,17:37,2,20
2642976,7.0,UA,SFO,MCO,2016-06-28,23:02,5,31
3802774,38.0,AA,SJC,ORD,2016-09-22,14:02,4,15
2963992,3.0,AA,SEA,ORD,2016-07-13,06:27,4,1
383662,-10.0,WN,PHX,DEN,2016-01-14,19:32,1,45
4747847,4.0,DL,PHX,DTW,2016-11-11,00:10,3,35
2195153,-6.0,AA,MIA,LGA,2016-05-09,15:37,2,53
4971956,76.0,OO,SEA,PHX,2016-11-05,14:42,2,53
5311526,10.0,AA,MCI,CLT,2016-12-03,06:55,2,21
1309251,14.0,AS,HNL,SAN,2016-03-14,16:01,5,29
2483395,0.0,WN,MDW,BWI,2016-06-13,12:47,1,45
888048,11.0,DL,ATL,MSY,2016-03-10,23:14,1,34
2295312,-21.0,B6,SEA,LGB,2016-05-29,06:50,2,34
1127835,33.0,NK,DTW,FLL,2016-03-24,17:57,2,58
673088,-36.0,DL,BWI,MSP,2016-02-08,12:15,2,52
3252786,38.0,OO,PSP,DEN,2016-07-31,16:39,2,20
2194319,2.0,AA,LGA,ORD,2016-05-04,06:42,2,34
4725868,-5.0,DL,ATL,PHL,2016-11-06,08:54,2,1
2527302,-4.0,WN,MSY,HOU,2016-06-25,16:37,1,10
1032739,-19.0,WN,BWI,MSY,2016-03-13,08:50,3,0
4808427,-21.0,EV,IAH,COS,2016-11-17,09:06,2,31
1891514,0.0,DL,LAX,SFO,2016-05-26,19:00,1,25
4713278,45.0,UA,SFO,PDX,2016-10-07,21:02,1,42
2846991,7.0,WN,SAN,LAS,2016-07-13,11:46,1,15
1806543,9.0,DL,ATL,MDW,2016-04-02,14:00,1,53
106634,-11.0,B6,BUF,BOS,2016-01-04,17:51,1,23
1160922,-5.0,OO,LAR,DEN,2016-03-14,06:26,0,56
2338159,-6.0,DL,ATL,PWM,2016-06-15,09:20,2,36
82681,7.0,AS,SEA,HNL,2016-01-23,17:32,6,29
4353750,24.0,EV,CHA,ATL,2016-10-27,13:53,1,1
3576502,-18.0,OO,BNA,ORD,2016-08-04,07:45,1,49
3078002,-20.0,DL,MSP,ORD,2016-07-14,09:56,1,27
383047,-2.0,WN,LAX,SJC,2016-01-14,16:31,1,5
4537162,0.0,AA,PVD,PHL,2016-10-28,06:58,1,15
1996901,-29.0,WN,PDX,DAL,2016-05-12,10:14,3,50
1923887,11.0,EV,CMH,EWR,2016-05-12,13:30,1,48
3206102,6.0,OO,DEN,ONT,2016-07-06,22:07,2,18
3172016,63.0,F9,LAS,MIA,2016-07-16,00:05,4,48
5083665,19.0,AA,LAX,PHL,2016-11-07,08:22,5,16
260362,-23.0,DL,MSP,SMF,2016-01-20,17:45,4,0
1646090,-15.0,OO,RHI,MSP,2016-04-06,15:47,1,11
5475617,-15.0,UA,ORD,DEN,2016-12-27,16:00,2,44
2805048,77.0,WN,STL,OMA,2016-07-01,23:15,1,10
5387479,64.0,B6,MCO,LGA,2016-12-09,20:25,2,42
1460254,-27.0,B6,DCA,TPA,2016-03-23,11:23,2,25
3632654,-7.0,UA,SMF,ORD,2016-08-27,06:25,4,1
1779113,15.0,EV,DFW,BRO,2016-03-16,09:10,1,42
3700607,-9.0,WN,LAS,TUL,2016-08-06,18:35,2,35
5096916,-14.0,AA,COS,DFW,2016-11-22,16:23,1,52
5175337,63.0,DL,ATL,LAX,2016-12-04,09:29,4,58
3817890,97.0,AA,BNA,DFW,2016-09-25,17:12,2,2
4800047,-13.0,EV,ORD,LIT,2016-11-17,12:14,2,0
2684840,-1.0,AA,LAX,LAS,2016-06-20,16:57,1,17
1069575,12.0,WN,MDW,TPA,2016-03-22,20:52,2,35
5560006,-19.0,WN,PDX,DEN,2016-12-11,10:27,2,25
578490,-20.0,AA,ORD,RNO,2016-02-04,10:11,4,20
2241641,-4.0,AA,PHL,LAX,2016-05-11,15:59,6,0
1365406,-12.0,DL,JAX,ATL,2016-04-09,07:07,1,14
2440230,9.0,WN,DAL,BNA,2016-06-02,07:30,1,40
458546,2.0,HA,HNL,OGG,2016-02-21,17:25,0,40
4890330,-9.0,WN,LAX,BNA,2016-11-16,07:35,3,50
1492545,-9.0,VX,SFO,DEN,2016-04-21,17:54,2,30
1432354,-19.0,EV,ORD,XNA,2016-04-25,16:01,1,52
3278718,4.0,NK,DEN,DTW,2016-07-13,20:13,2,41
587353,-32.0,AA,PHL,MIA,2016-02-21,11:02,2,55
5109664,-3.0,AA,CLT,RDU,2016-11-05,07:43,0,56
3755915,2.0,WN,SAT,LAX,2016-08-21,07:39,3,0
4059470,4.0,WN,ONT,PHX,2016-09-07,10:44,1,5
2523404,-8.0,WN,BOS,STL,2016-06-07,07:30,3,5
2770157,-7.0,B6,JFK,MSY,2016-06-01,14:18,3,20
2938639,91.0,AA,STL,DFW,2016-07-25,14:16,1,43
2629438,-19.0,UA,PDX,DEN,2016-06-29,10:36,2,35
2131759,-17.0,OO,LAX,SAN,2016-05-19,07:22,1,2
2767446,14.0,B6,LGB,SMF,2016-06-23,12:15,1,21
560215,-8.0,AA,STL,DFW,2016-02-19,09:27,1,56
3342284,36.0,AA,DFW,PHX,2016-08-03,23:19,2,27
5050451,-18.0,UA,IAH,SFO,2016-11-07,12:50,4,20
697679,-4.0,DL,MSP,BIL,2016-02-19,19:42,2,17
3458253,-28.0,DL,TPA,ATL,2016-08-16,17:38,1,45
2653185,5.0,UA,DEN,ORD,2016-06-13,16:50,2,33
2600662,-20.0,OO,RDD,SFO,2016-06-03,10:08,1,11
1650059,21.0,OO,PLN,DTW,2016-04-07,07:00,1,10
594623,-2.0,AA,ORD,CLT,2016-02-04,08:53,1,58
1791328,2.0,EV,TYS,ORD,2016-03-15,17:49,1,43
2023227,-9.0,WN,BHM,MDW,2016-05-20,10:04,1,45
3377845,119.0,AA,JFK,DFW,2016-08-06,16:52,3,53
2797996,-13.0,VX,SFO,BOS,2016-07-19,06:56,5,35
5244604,-15.0,EV,LIT,IAH,2016-12-12,09:09,1,35
5576377,-15.0,WN,LAX,STL,2016-12-15,17:00,3,30
1501464,-11.0,WN,CLE,MDW,2016-04-10,09:51,1,15
217909,4.0,UA,EWR,RSW,2016-01-04,20:24,3,13
4388349,-4.0,WN,TPA,PIT,2016-10-04,08:44,2,20
1446988,0.0,B6,PDX,LGB,2016-03-10,06:59,2,16
3970713,-1.0,OO,DAY,DTW,2016-09-27,06:41,1,9
2790311,-21.0,B6,BOS,BNA,2016-06-14,16:08,2,44
1679552,-6.0,UA,SEA,IAD,2016-04-10,07:56,5,2
5366620,13.0,AS,PDX,SFO,2016-12-19,13:32,1,51
4723286,-5.0,VX,JFK,LAX,2016-10-11,19:58,6,10
5011243,-9.0,OO,MSP,BZN,2016-11-30,20:01,2,44
5037530,-9.0,UA,SFO,SAN,2016-11-14,06:41,1,30
4741077,-21.0,DL,ATL,LAX,2016-11-08,18:30,5,9
1466868,2.0,B6,JAX,BOS,2016-03-30,11:58,2,34
14288,-12.0,AA,MIA,PHL,2016-01-27,19:03,2,49
4968489,-6.0,OO,ATL,CHA,2016-11-04,10:40,0,52
5240304,-24.0,DL,LAX,ATL,2016-12-31,23:27,4,13
3848524,-10.0,AA,MSY,CLT,2016-09-15,12:52,1,54
4021204,-6.0,VX,MCO,LAX,2016-09-01,18:15,5,15
4730378,1.0,DL,ATL,SDF,2016-11-07,14:48,1,20
2033044,-17.0,WN,MSP,MCI,2016-05-23,10:05,1,25
81534,-16.0,AS,HNL,SAN,2016-01-22,16:24,5,27
4196962,-14.0,DL,IAH,ATL,2016-09-27,18:19,2,9
4017563,-26.0,UA,MCO,EWR,2016-09-03,09:47,2,38
791555,3.0,WN,LAS,SLC,2016-02-07,14:23,1,20
2279819,15.0,B6,SFO,JFK,2016-05-26,07:42,5,41
3420001,-12.0,DL,RSW,ATL,2016-08-01,06:53,1,47
303487,-20.0,EV,STL,ORD,2016-01-29,11:31,1,22
89048,5.0,B6,BDL,RSW,2016-01-05,12:27,3,28
3191384,-1.0,NK,RSW,ACY,2016-07-29,13:47,2,26
457985,6.0,NK,FLL,MCO,2016-02-27,07:07,0,56
244681,-30.0,AA,PHL,CLT,2016-01-31,13:32,1,57
345806,-3.0,WN,DCA,FLL,2016-01-03,13:00,2,40
4505395,-9.0,AA,PHL,SFO,2016-10-29,20:18,5,57
5199363,7.0,DL,ATL,SGF,2016-12-13,19:35,1,56
2276036,-22.0,AS,LAX,PDX,2016-05-23,19:34,2,17
82462,6.0,AS,ANC,OTZ,2016-01-21,16:52,1,33
2326973,-19.0,DL,MLB,ATL,2016-06-11,11:16,1,39
5546977,-15.0,WN,TPA,HOU,2016-12-07,19:25,2,25
1640269,-8.0,OO,DEN,BIS,2016-04-10,19:49,1,37
2462403,1.0,WN,OAK,LAS,2016-06-07,14:36,1,25
1006215,5.0,OO,CMX,ORD,2016-03-22,12:58,1,30
3215924,-10.0,OO,IAH,ICT,2016-07-12,21:19,1,43
1244203,18.0,AA,SAN,MIA,2016-03-03,12:59,4,40
4319172,-30.0,DL,LAS,MSP,2016-10-31,16:13,3,3
5346561,-13.0,AA,RSW,PHL,2016-12-05,09:55,2,37
1152673,-10.0,OO,ASE,ORD,2016-03-04,16:34,2,38
4126602,-20.0,WN,MDW,SNA,2016-09-28,08:32,4,20
892970,-14.0,DL,SLC,JAC,2016-03-11,11:12,1,1
4528983,-15.0,AA,LAX,MIA,2016-10-14,23:52,5,11
5147651,-1.0,B6,IAD,BOS,2016-11-02,08:54,1,21
308885,-3.0,EV,IAH,ELP,2016-01-09,13:06,2,10
5301568,-2.0,AA,LAS,PHX,2016-12-09,12:47,1,9
4300530,-5.0,DL,SLC,LAS,2016-10-22,08:33,1,22
2039612,-3.0,WN,HOU,ELP,2016-05-23,21:58,1,55
4677419,-14.0,UA,ORD,DTW,2016-10-30,21:14,1,23
5125841,7.0,AA,LAX,DFW,2016-11-07,15:53,2,59
1557672,-4.0,WN,MSY,LAS,2016-04-26,16:08,3,50
1771504,-13.0,DL,MSP,SEA,2016-03-28,17:40,3,45
4188748,-24.0,DL,ATL,BMI,2016-09-24,21:20,1,46
3530647,20.0,EV,ATL,HOU,2016-08-20,16:52,2,7
4778252,-7.0,DL,ATL,DAY,2016-11-26,12:03,1,31
416847,2.0,WN,SAN,PDX,2016-01-24,18:35,2,30
197797,20.0,UA,SAN,SFO,2016-01-17,08:12,1,45
2435507,-4.0,WN,DEN,MSP,2016-06-01,08:00,1,55
3987222,-18.0,UA,DEN,IAH,2016-09-23,05:27,2,25
1399548,-4.0,DL,DEN,ATL,2016-04-22,14:38,2,55
5536958,-15.0,WN,HRL,HOU,2016-12-05,09:56,1,0
1947862,-1.0,F9,PHL,CLT,2016-05-18,11:57,1,50
5327839,-14.0,AA,LAX,MIA,2016-12-06,24:00,5,0
986821,-13.0,F9,SNA,DEN,2016-03-07,19:04,2,21
1827425,-10.0,EV,DTW,IND,2016-03-22,17:21,1,10
4918110,-6.0,WN,MDW,CMH,2016-11-23,15:31,1,5
510093,-19.0,OO,DEN,ASE,2016-02-08,12:29,0,52
507153,6.0,OO,DEN,XNA,2016-02-18,10:08,1,47
3693354,-3.0,WN,EWR,PHX,2016-08-04,12:45,5,10
3458612,-1.0,DL,SEA,ATL,2016-08-16,09:07,4,57
4542066,-27.0,AA,CLT,LGA,2016-10-12,16:05,1,58
1046539,30.0,WN,SAN,PHX,2016-03-15,17:23,1,10
3236460,-10.0,OO,FAT,SFO,2016-07-22,12:10,0,56
775143,-8.0,WN,DAL,HOU,2016-02-02,06:56,1,5
692837,-28.0,DL,CRW,ATL,2016-02-17,06:59,1,42
946287,-23.0,EV,GSO,EWR,2016-03-11,08:43,1,39
3784626,14.0,WN,RDU,ATL,2016-08-29,17:13,1,15
3234305,-16.0,OO,SEA,MKE,2016-07-22,09:23,3,58
5133681,-11.0,AS,PSP,PDX,2016-11-07,11:50,2,22
2042105,-4.0,WN,TPA,MHT,2016-05-25,20:55,3,0
2311314,-5.0,DL,ATL,SDF,2016-06-02,10:30,1,18
2193886,7.0,AA,SEA,DFW,2016-05-04,08:04,4,2
1979112,-6.0,WN,DEN,STL,2016-05-04,19:59,2,0
2960547,-4.0,AA,DFW,ATL,2016-07-18,12:39,2,14
2603144,-12.0,OO,SLC,SFO,2016-06-26,08:32,2,15
950434,-23.0,EV,LFT,IAH,2016-03-18,11:40,1,11
2675003,16.0,AA,HNL,LAX,2016-06-10,12:53,5,39
1795874,-7.0,DL,IND,ATL,2016-03-16,09:46,1,34
2391634,19.0,EV,GRB,ORD,2016-06-26,07:26,1,5
3214328,-8.0,OO,SEA,GEG,2016-07-12,07:24,1,12
3590581,15.0,EV,ORF,ORD,2016-08-15,17:16,2,25
1326801,4.0,B6,BOS,BWI,2016-03-11,13:53,1,29
4933409,-10.0,WN,LAS,ABQ,2016-11-28,09:25,1,25
4702971,-2.0,UA,EWR,DEN,2016-10-16,12:05,4,11
2129913,2.0,OO,DEN,SBA,2016-05-28,11:08,2,36
1483217,-13.0,WN,PHX,SMF,2016-04-05,08:11,2,10
2644521,-32.0,UA,SFO,BOS,2016-06-18,10:54,5,48
2545555,-4.0,WN,ABQ,PHX,2016-06-20,11:02,1,10
2038909,37.0,WN,MDW,BNA,2016-05-25,16:10,1,20
211164,2.0,UA,ORD,DEN,2016-01-08,12:33,2,45
291232,-5.0,EV,DFW,HSV,2016-01-29,07:02,1,48
2562857,-14.0,HA,KOA,HNL,2016-06-25,21:07,0,43
4016187,-32.0,UA,EWR,LAX,2016-09-04,20:52,5,43
3464458,-18.0,DL,STL,ATL,2016-08-17,18:49,1,38
2538394,6.0,WN,BOS,BNA,2016-06-29,12:24,2,45
3710580,-14.0,WN,BUR,SFO,2016-08-09,10:37,1,20
3785535,3.0,WN,MDW,LAX,2016-08-30,20:15,4,20
3641716,-16.0,UA,EWR,DEN,2016-08-20,14:55,4,20
566451,11.0,AA,LAX,ATL,2016-02-08,10:39,4,23
2194251,-34.0,AA,DTW,DFW,2016-05-28,18:54,2,56
2515323,28.0,WN,MSY,TPA,2016-06-22,16:44,1,30
692339,-21.0,DL,JAN,ATL,2016-02-17,15:56,1,31
5276163,-13.0,F9,CVG,LAS,2016-12-03,18:27,4,31
4444980,0.0,WN,BUR,OAK,2016-10-21,08:54,1,10
799635,-2.0,WN,SJC,PHX,2016-02-08,15:19,1,50
1883544,-21.0,DL,SFO,DTW,2016-05-24,11:31,4,44
4138790,26.0,DL,SLC,MCO,2016-09-04,17:49,4,16
1278381,-7.0,AA,SEA,CLT,2016-03-10,13:34,4,51
4859798,-9.0,WN,SJC,ONT,2016-11-07,20:38,1,10
4296280,26.0,DL,ORD,DTW,2016-10-21,12:26,1,27
1482781,7.0,WN,SEA,SMF,2016-04-04,21:03,1,40
118939,-3.0,HA,HNL,LAS,2016-01-07,22:35,5,35
3521706,-14.0,EV,SAV,EWR,2016-08-08,18:03,2,16
52114,4.0,AA,CLT,DTW,2016-01-14,18:25,1,54
395080,-5.0,WN,HOU,BWI,2016-01-17,20:19,2,45
1802260,-6.0,EV,PNS,IAH,2016-03-31,14:55,1,51
128520,-14.0,NK,ORD,LAS,2016-01-04,08:06,3,54
350987,-12.0,WN,SAT,BWI,2016-01-04,05:31,3,5
381826,-21.0,WN,ATL,DAL,2016-01-13,08:57,2,25
4716790,1.0,UA,DEN,SFO,2016-10-06,11:34,2,43
147675,-12.0,OO,ICT,ORD,2016-01-03,05:20,2,3
3089403,-3.0,DL,ATL,ROC,2016-07-19,09:10,2,6
3219106,-2.0,OO,DEN,DRO,2016-07-14,15:05,1,10
2116819,110.0,OO,SFO,RDM,2016-05-25,23:32,1,36
4043289,3.0,WN,STL,LAX,2016-09-04,13:23,3,55
3681682,-2.0,VX,DEN,SFO,2016-08-08,11:49,2,50
5021344,-11.0,OO,BFL,SFO,2016-11-27,05:52,1,17
2227265,171.0,AA,LAS,LAX,2016-05-09,19:00,1,12
344038,2.0,VX,SFO,EWR,2016-01-28,14:08,5,15
4725538,-13.0,DL,ATL,PNS,2016-11-05,13:38,1,14
5288113,-2.0,HA,HNL,OGG,2016-12-12,21:53,0,38
2895087,-9.0,WN,LAS,MKE,2016-07-25,06:59,3,25
3196243,100.0,OO,DRO,LAX,2016-07-02,16:26,2,10
3757736,4.0,WN,MCO,SDF,2016-08-22,12:59,2,0
3852385,-13.0,AA,ORD,PHL,2016-09-01,15:33,2,2
585776,-10.0,AA,DFW,LAX,2016-02-22,15:41,3,25
1969210,-7.0,WN,OAK,LAS,2016-05-04,14:22,1,25
1481034,-2.0,WN,LAS,ABQ,2016-04-04,12:04,1,25
587514,-19.0,AA,ORD,MSP,2016-02-10,12:04,1,33
5374709,15.0,AS,SLC,SAN,2016-12-26,07:57,1,58
768878,-2.0,WN,MCO,AUS,2016-02-01,07:56,2,55
1817633,3.0,EV,ATL,GNV,2016-03-12,15:28,1,12
2003472,-5.0,WN,MCI,PHX,2016-05-14,18:48,2,50
1173716,7.0,OO,MCI,SFO,2016-03-24,17:13,4,0
2024490,-6.0,WN,SNA,SEA,2016-05-20,07:16,3,0
2140829,-15.0,OO,IAH,ATL,2016-05-04,09:02,2,4
2110004,-17.0,OO,ATL,SBN,2016-05-23,20:59,1,56
753755,43.0,EV,ROC,LGA,2016-02-18,18:37,1,36
571992,-28.0,AA,ORD,LAX,2016-02-25,15:27,4,33
678728,-1.0,DL,DCA,MSP,2016-02-12,11:13,2,52
5458215,-13.0,OO,SEA,SMF,2016-12-27,21:04,2,1
5301571,17.0,AA,LAS,PHX,2016-12-12,13:17,1,9
621504,-29.0,AS,TPA,SEA,2016-02-04,18:01,6,30
1953658,-23.0,VX,BOS,LAX,2016-05-31,11:14,6,15
166423,79.0,OO,LAX,BOI,2016-01-30,09:29,2,15
2286669,79.0,B6,IAD,BOS,2016-05-05,19:39,1,36
5230056,17.0,DL,MSP,LAS,2016-12-25,06:56,3,37
4731521,-3.0,DL,LGA,MSP,2016-11-04,06:09,2,57
666966,-1.0,DL,ATL,CMH,2016-02-05,09:55,1,30
1137903,2.0,OO,MSP,ORD,2016-03-20,05:16,1,34
1955098,-9.0,WN,FLL,ATL,2016-05-01,10:16,1,50
5244920,-15.0,DL,MCO,ATL,2016-12-03,16:19,1,35
1324398,10.0,AS,BUR,SEA,2016-03-25,06:50,2,30
994988,19.0,WN,SLC,OAK,2016-03-01,15:54,1,50
2094314,12.0,NK,MSP,LAS,2016-05-30,22:00,3,22
3381536,26.0,AS,SEA,ANC,2016-08-16,21:00,3,30
4159038,-10.0,DL,ATL,SEA,2016-09-14,16:45,5,19
2729068,-9.0,AA,JAX,CLT,2016-06-13,17:49,1,24
286818,-13.0,DL,SJC,LAX,2016-01-29,10:26,1,23
1162588,-3.0,OO,MSP,LNK,2016-03-07,11:10,1,27
4945312,-6.0,WN,DAL,MSY,2016-11-20,07:44,1,20
3101226,9.0,DL,SLC,ATL,2016-07-24,23:55,3,36
2176453,-24.0,UA,LGA,IAH,2016-05-09,16:50,4,5
3647533,-18.0,UA,EWR,FLL,2016-08-18,11:07,3,2
4626215,19.0,OO,DEN,FAT,2016-10-03,08:02,2,29
1626964,-6.0,OO,FWA,ORD,2016-04-26,18:14,1,4
3356381,-7.0,AA,BOS,CLT,2016-08-14,04:58,2,9
1070134,2.0,WN,PHX,SLC,2016-03-22,18:54,1,30
2931810,-6.0,AA,MCO,DFW,2016-07-10,13:50,2,41
3676670,142.0,VX,LAX,JFK,2016-08-13,15:25,5,30
3566639,166.0,NK,RSW,ACY,2016-08-18,16:34,2,26
4897269,-16.0,WN,BNA,DEN,2016-11-18,12:28,2,55
4810626,-14.0,EV,EWR,MHT,2016-11-08,14:29,1,10
1995031,-7.0,WN,SAN,OAK,2016-05-12,11:35,1,30
3924854,-21.0,NK,MCO,IAH,2016-09-09,11:17,2,35
5630740,-12.0,WN,SAN,OAK,2016-12-29,22:29,1,30
4035865,-14.0,WN,LAS,DEN,2016-09-02,10:53,1,45
3375628,-8.0,AS,SEA,BWI,2016-08-01,08:11,5,8
2517941,106.0,WN,BUR,PHX,2016-06-19,20:00,1,20
2413663,-13.0,EV,IND,LGA,2016-06-22,19:18,2,9
2400467,23.0,EV,ORD,TUL,2016-06-08,12:48,2,2
316395,-27.0,EV,DTW,CHA,2016-01-07,08:29,1,59
1100141,-1.0,WN,DAL,TUL,2016-03-29,19:15,0,55
199092,15.0,UA,BOS,IAH,2016-01-18,10:27,4,38
2582935,-2.0,OO,SLC,MSO,2016-06-04,20:23,1,25
754435,-1.0,EV,DTW,MDW,2016-02-15,15:54,1,21
3388722,-32.0,AS,SAN,OGG,2016-08-25,07:33,5,55
4377371,-1.0,WN,MCO,MDW,2016-10-01,15:42,2,45
4000937,6.0,NK,BWI,DTW,2016-09-07,17:03,1,31
3913429,-10.0,HA,LIH,HNL,2016-09-22,17:31,0,34
840206,15.0,WN,DEN,HOU,2016-02-23,14:34,2,15
2145492,-13.0,UA,IAH,MSY,2016-05-31,18:20,1,15
2538587,-4.0,WN,BWI,IND,2016-06-29,22:41,1,45
1603925,77.0,OO,DEN,JAC,2016-04-27,12:31,1,25
2249784,-11.0,AA,LGA,BOS,2016-05-17,07:56,1,6
3456681,-17.0,DL,ATL,PHL,2016-08-16,08:44,2,5
501113,11.0,OO,DEN,FSD,2016-02-23,10:38,1,45
32770,-10.0,AA,DFW,SEA,2016-01-25,10:20,4,25
3223240,-9.0,OO,RNO,SFO,2016-07-15,16:07,1,15
3851347,-13.0,AA,ORD,LGA,2016-09-15,13:34,2,12
5198986,-18.0,DL,LAX,DTW,2016-12-13,09:50,4,24
1287727,-16.0,AA,PHX,SNA,2016-03-18,13:46,1,20
1706437,128.0,AA,SLC,PHX,2016-04-01,15:52,1,37
886180,-3.0,DL,SAN,MSP,2016-03-08,14:11,3,42
2768921,6.0,B6,LGB,AUS,2016-06-21,20:37,2,52
4557522,12.0,AA,AUS,ORD,2016-10-06,07:57,2,43
2086252,-4.0,NK,MSY,ATL,2016-05-11,07:30,1,22
1658021,-15.0,UA,ORD,ORF,2016-04-23,17:55,2,12
3211210,4.0,OO,HIB,MSP,2016-07-06,12:58,1,1
5477197,4.0,UA,LIH,SFO,2016-12-28,22:05,5,3
